87,-1.1314,0.30191,0.7,0.82968,-1.0501,0.14507,0.64,0.31028,-0.92067,0.16833,0.37,0.24852,-1.1558,0.13689,0.93,0.15093,-1.1525,0.19566,0.8,0.22363,-0.99655,0.15657,0.485,0.32775,-1.019,0.20347,0.54,0.27569,-1.133,0.19303,0.775,0.24683
88,-1.1314,0.30188,0.705,0.82968,-1.0518,0.14417,0.645,0.31028,-0.92905,0.16825,0.375,0.24852,-1.1558,0.13689,0.93,0.15093,-1.1566,0.19456,0.805,0.22363,-0.99655,0.1563,0.485,0.32775,-1.019,0.20314,0.54,0.27569,-1.1351,0.19193,0.785,0.24683
89,-1.1374,0.30201,0.71,0.82968,-1.0546,0.14412,0.65,0.31028,-0.93773,0.16731,0.385,0.24852,-1.1595,0.13611,0.935,0.15093,-1.1566,0.1934,0.805,0.22363,-0.99655,0.15842,0.485,0.32775,-1.019,0.20268,0.54,0.27569,-1.1358,0.19241,0.785,0.24683
90,-1.1374,0.30264,0.71,0.82968,-1.0546,0.14383,0.65,0.31028,-0.93773,0.1669,0.385,0.24852,-1.1637,0.13683,0.94,0.15093,-1.1621,0.19414,0.805,0.22363,-0.99655,0.15843,0.485,0.32775,-1.0268,0.20154,0.565,0.27569,-1.145,0.19091,0.79,0.24683
91,-1.1374,0.30313,0.72,0.82968,-1.0598,0.14314,0.675,0.31028,-0.94001,0.16618,0.385,0.24852,-1.1637,0.13688,0.94,0.15093,-1.1621,0.19414,0.805,0.22363,-0.99796,0.15832,0.495,0.32775,-1.0321,0.20154,0.575,0.27569,-1.1488,0.18831,0.805,0.24683
92,-1.14,0.30403,0.72,0.82968,-1.0611,0.14416,0.69,0.31028,-0.94001,0.16599,0.385,0.24852,-1.1657,0.13642,0.94,0.15093,-1.1621,0.19443,0.805,0.22363,-1.0017,0.15707,0.505,0.32775,-1.0371,0.20236,0.58,0.27569,-1.1513,0.18848,0.81,0.24683
93,-1.1432,0.30417,0.72,0.82968,-1.0638,0.15067,0.7,0.31028,-0.94332,0.1659,0.395,0.24852,-1.1657,0.13628,0.94,0.15093,-1.1647,0.19391,0.81,0.22363,-1.0017,0.1559,0.505,0.32775,-1.0375,0.20291,0.585,0.27569,-1.1513,0.18934,0.81,0.24683
94,-1.1432,0.30418,0.72,0.82968,-1.0638,0.15145,0.7,0.31028,-0.94332,0.1658,0.395,0.24852,-1.17,0.1375,0.94,0.15093,-1.1683,0.19364,0.81,0.22363,-1.0017,0.15566,0.505,0.32775,-1.0399,0.20059,0.59,0.27569,-1.1586,0.18883,0.815,0.24683
95,-1.1432,0.30217,0.72,0.82968,-1.0648,0.15325,0.705,0.31028,-0.94489,0.16475,0.395,0.24852,-1.1736,0.13744,0.94,0.15093,-1.1768,0.19416,0.81,0.22363,-1.0025,0.15513,0.51,0.32775,-1.045,0.19687,0.595,0.27569,-1.1626,0.18851,0.82,0.24683
96,-1.1432,0.30226,0.72,0.82968,-1.0661,0.15353,0.71,0.23037,-0.94489,0.1644,0.395,0.24852,-1.1736,0.13477,0.945,0.15093,-1.1782,0.19158,0.815,0.22363,-1.0069,0.15594,0.515,0.32775,-1.045,0.19391,0.6,0.27569,-1.1683,0.18826,0.825,0.24683
97,-1.1517,0.30273,0.725,0.82968,-1.0661,0.15381,0.71,0.23037,-0.94503,0.16475,0.405,0.24852,-1.1736,0.13474,0.945,0.15093,-1.1782,0.19131,0.82,0.22363,-1.0069,0.15594,0.515,0.32775,-1.0487,0.19247,0.61,0.27569,-1.1715,0.18489,0.83,0.24683
98,-1.1527,0.30217,0.725,0.82968,-1.0696,0.15402,0.71,0.23037,-0.94503,0.16362,0.405,0.24852,-1.1736,0.13471,0.945,0.15093,-1.1782,0.19131,0.82,0.22363,-1.0117,0.15636,0.525,0.32775,-1.0516,0.18419,0.625,0.27569,-1.1715,0.18472,0.835,0.24683
99,-1.156,0.30311,0.725,0.82968,-1.0727,0.15345,0.715,0.23037,-0.94624,0.16414,0.41,0.24852,-1.1776,0.13549,0.945,0.15093,-1.1782,0.19101,0.82,0.22363,-1.0117,0.15636,0.525,0.32775,-1.0541,0.18423,0.625,0.27569,-1.1715,0.18457,0.835,0.24683
100,-1.156,0.30302,0.73,0.82968,-1.0734,0.1533,0.725,0.23037,-0.94848,0.16553,0.425,0.24852,-1.1776,0.13374,0.945,0.15093,-1.1801,0.19213,0.82,0.22363,-1.0147,0.1546,0.535,0.32775,-1.0541,0.18068,0.625,0.27569,-1.1715,0.18512,0.835,0.24683
101,-1.16,0.3027,0.735,0.82968,-1.0734,0.15153,0.73,0.23037,-0.94848,0.16431,0.425,0.24852,-1.1801,0.13348,0.945,0.15093,-1.1801,0.19213,0.82,0.22363,-1.0147,0.15531,0.535,0.32775,-1.0562,0.18045,0.63,0.27569,-1.1731,0.1844,0.84,0.24683
102,-1.16,0.30235,0.735,0.82968,-1.0734,0.1493,0.735,0.23037,-0.94848,0.16435,0.425,0.24852,-1.1801,0.13487,0.945,0.15093,-1.184,0.19102,0.82,0.22363,-1.0168,0.15542,0.54,0.32775,-1.0614,0.17992,0.635,0.27569,-1.1731,0.18183,0.845,0.24683
103,-1.1605,0.30278,0.74,0.82968,-1.0741,0.14873,0.745,0.23037,-0.95511,0.16518,0.435,0.24852,-1.1805,0.13465,0.95,0.15093,-1.1881,0.1911,0.82,0.22363,-1.0168,0.15429,0.54,0.32775,-1.0672,0.18027,0.64,0.27569,-1.1731,0.17986,0.855,0.24683
104,-1.1605,0.30268,0.745,0.82968,-1.0741,0.14871,0.745,0.23037,-0.95511,0.16517,0.435,0.24852,-1.1805,0.13476,0.95,0.15093,-1.1881,0.19109,0.82,0.22363,-1.0168,0.15374,0.54,0.32775,-1.0672,0.17928,0.645,0.32796,-1.1731,0.1794,0.855,0.24683
105,-1.1605,0.30291,0.745,0.82968,-1.078,0.14882,0.76,0.23037,-0.95517,0.1645,0.435,0.24852,-1.1814,0.13536,0.95,0.15093,-1.1881,0.18929,0.825,0.22363,-1.021,0.15343,0.55,0.32775,-1.0672,0.17846,0.65,0.32796,-1.1731,0.17842,0.86,0.24683
106,-1.1646,0.30337,0.75,0.82968,-1.078,0.14851,0.765,0.23037,-0.95517,0.16376,0.435,0.24852,-1.1814,0.13536,0.95,0.15093,-1.1881,0.18929,0.825,0.22363,-1.0244,0.15488,0.56,0.32775,-1.0711,0.17474,0.655,0.32796,-1.1731,0.17842,0.86,0.24683
107,-1.1646,0.30337,0.75,0.82968,-1.0803,0.15215,0.775,0.23037,-0.96064,0.16212,0.44,0.24852,-1.1814,0.13398,0.95,0.15093,-1.1881,0.18929,0.825,0.22363,-1.0244,0.15486,0.56,0.32775,-1.0711,0.17061,0.66,0.32796,-1.1731,0.17821,0.865,0.24683
108,-1.1646,0.30337,0.75,0.82968,-1.0815,0.15248,0.775,0.23037,-0.96264,0.16172,0.445,0.24852,-1.1814,0.13487,0.95,0.15093,-1.1881,0.18704,0.825,0.22363,-1.0306,0.15532,0.57,0.32775,-1.0711,0.17038,0.665,0.32796,-1.1731,0.17821,0.865,0.24683
109,-1.1664,0.30345,0.75,0.82968,-1.0827,0.1533,0.775,0.23037,-0.96264,0.16205,0.445,0.24852,-1.1855,0.13404,0.95,0.15093,-1.1887,0.18682,0.83,0.22363,-1.0306,0.15508,0.57,0.32775,-1.0747,0.17012,0.675,0.32796,-1.1751,0.17818,0.865,0.24683
110,-1.168,0.30361,0.75,0.82968,-1.0843,0.15411,0.78,0.23037,-0.96464,0.16203,0.445,0.24852,-1.1864,0.13474,0.95,0.15093,-1.1887,0.18682,0.83,0.22363,-1.0314,0.15559,0.57,0.32775,-1.0751,0.16899,0.68,0.32796,-1.1765,0.17521,0.875,0.24683
111,-1.168,0.30345,0.75,0.82968,-1.0855,0.1537,0.785,0.23037,-0.96723,0.16203,0.45,0.24852,-1.1864,0.1347,0.95,0.15093,-1.1905,0.18487,0.83,0.22363,-1.0328,0.15555,0.575,0.32775,-1.0751,0.16705,0.68,0.32796,-1.1765,0.17454,0.875,0.24683
112,-1.168,0.30367,0.755,0.82968,-1.0855,0.15367,0.785,0.23037,-0.96999,0.16116,0.455,0.24852,-1.1864,0.13448,0.95,0.15093,-1.1915,0.18394,0.84,0.22363,-1.0328,0.15555,0.575,0.32775,-1.0751,0.16433,0.68,0.32796,-1.1765,0.17442,0.875,0.24683
113,-1.168,0.3041,0.755,0.82968,-1.0855,0.15477,0.785,0.23037,-0.96999,0.15967,0.455,0.24852,-1.1864,0.13448,0.95,0.15093,-1.1915,0.18347,0.84,0.22363,-1.0348,0.15604,0.58,0.32775,-1.0792,0.16364,0.685,0.32796,-1.1765,0.17388,0.88,0.24683
114,-1.1699,0.30446,0.755,0.82968,-1.0864,0.15788,0.785,0.23037,-0.9807,0.16042,0.47,0.24852,-1.1881,0.13571,0.95,0.15093,-1.1915,0.1837,0.84,0.22363,-1.0348,0.15604,0.58,0.32775,-1.0792,0.16394,0.685,0.32796,-1.1765,0.17337,0.885,0.24683
115,-1.1699,0.30532,0.765,0.82968,-1.0864,0.15788,0.785,0.23037,-0.98396,0.16042,0.48,0.24852,-1.1888,0.13665,0.95,0.15093,-1.193,0.18312,0.845,0.22363,-1.0407,0.15997,0.59,0.32775,-1.0792,0.16349,0.685,0.32796,-1.1804,0.17331,0.89,0.24683
116,-1.1699,0.30542,0.765,0.82968,-1.0864,0.15609,0.79,0.23037,-0.98557,0.15878,0.485,0.24852,-1.1894,0.13626,0.955,0.15093,-1.193,0.18312,0.845,0.22363,-1.0407,0.15938,0.6,0.32775,-1.0792,0.1628,0.685,0.32796,-1.1804,0.17331,0.89,0.24683
117,-1.1699,0.30471,0.77,0.82968,-1.0873,0.15586,0.795,0.23037,-0.98557,0.15772,0.485,0.24852,-1.1894,0.13618,0.955,0.15093,-1.193,0.18293,0.845,0.22363,-1.0407,0.16004,0.6,0.32775,-1.0809,0.16294,0.695,0.32796,-1.1829,0.17338,0.89,0.24683
118,-1.1712,0.30492,0.77,0.82968,-1.0873,0.15586,0.795,0.23037,-0.99319,0.15852,0.495,0.24852,-1.1894,0.13668,0.955,0.15093,-1.193,0.18235,0.85,0.22363,-1.0407,0.15949,0.605,0.32775,-1.0815,0.16244,0.7,0.32796,-1.1829,0.1738,0.89,0.24683
119,-1.1712,0.30485,0.775,0.82968,-1.0895,0.15511,0.805,0.23037,-1.0011,0.15762,0.505,0.24852,-1.1894,0.13615,0.955,0.15093,-1.193,0.18325,0.85,0.22363,-1.0436,0.15917,0.61,0.32775,-1.0823,0.16365,0.7,0.32796,-1.1829,0.17378,0.89,0.24683
120,-1.1712,0.30386,0.775,0.82968,-1.0917,0.15448,0.81,0.23037,-1.0021,0.15675,0.515,0.24852,-1.1914,0.13583,0.955,0.15093,-1.193,0.1832,0.85,0.22363,-1.0449,0.15804,0.615,0.32775,-1.0823,0.16309,0.7,0.32796,-1.1837,0.17402,0.89,0.24683
121,-1.1722,0.30393,0.775,0.82968,-1.0956,0.15285,0.82,0.23037,-1.003,0.15565,0.52,0.24852,-1.1936,0.13567,0.955,0.15093,-1.193,0.18221,0.855,0.22363,-1.0482,0.15876,0.615,0.32775,-1.0879,0.16288,0.705,0.32796,-1.1837,0.17402,0.89,0.24683
122,-1.1722,0.30446,0.775,0.82968,-1.1025,0.14902,0.84,0.23037,-1.0042,0.15605,0.525,0.24852,-1.1936,0.13516,0.955,0.15093,-1.193,0.18229,0.855,0.22363,-1.0482,0.15872,0.615,0.32775,-1.0879,0.16172,0.705,0.32796,-1.1854,0.17048,0.895,0.24683
123,-1.1725,0.30542,0.775,0.82968,-1.1039,0.15175,0.84,0.23037,-1.0042,0.15547,0.525,0.24852,-1.1967,0.13499,0.955,0.15093,-1.193,0.18247,0.855,0.22363,-1.0511,0.15805,0.615,0.32775,-1.0881,0.16146,0.715,0.32796,-1.1854,0.17005,0.9,0.24683
124,-1.1725,0.30503,0.775,0.82968,-1.1046,0.15122,0.845,0.23037,-1.0095,0.15446,0.54,0.24852,-1.2012,0.13652,0.955,0.15093,-1.193,0.18247,0.855,0.22363,-1.0511,0.16071,0.62,0.32775,-1.0902,0.15595,0.725,0.32796,-1.1866,0.1701,0.9,0.24683
125,-1.1725,0.30503,0.775,0.82968,-1.1046,0.1512,0.845,0.23037,-1.0105,0.15458,0.545,0.24852,-1.2034,0.13652,0.955,0.15093,-1.193,0.18142,0.855,0.22363,-1.0511,0.1602,0.62,0.32775,-1.0919,0.15585,0.725,0.32796,-1.1866,0.1701,0.9,0.24683
126,-1.1725,0.30497,0.775,0.82968,-1.1046,0.15061,0.845,0.23037,-1.0105,0.15339,0.545,0.24852,-1.2034,0.13648,0.955,0.15093,-1.193,0.18148,0.855,0.22363,-1.0511,0.1602,0.62,0.32775,-1.0925,0.15563,0.74,0.32796,-1.1868,0.17025,0.9,0.24683
127,-1.1736,0.30525,0.775,0.82968,-1.1046,0.15061,0.845,0.23037,-1.0105,0.15355,0.545,0.24852,-1.2038,0.13817,0.955,0.15093,-1.1999,0.18163,0.855,0.22363,-1.0525,0.15904,0.63,0.32775,-1.0925,0.15494,0.74,0.32796,-1.1868,0.17027,0.9,0.24683
128,-1.1752,0.30447,0.78,0.82968,-1.1058,0.15234,0.85,0.23037,-1.0105,0.15287,0.545,0.24852,-1.2048,0.13764,0.955,0.15093,-1.1999,0.18042,0.86,0.22363,-1.0572,0.16071,0.635,0.32775,-1.0925,0.1526,0.745,0.32796,-1.1883,0.1707,0.9,0.24683
129,-1.1752,0.30476,0.78,0.82968,-1.108,0.15151,0.86,0.23037,-1.0152,0.15236,0.555,0.24852,-1.2056,0.13776,0.96,0.15093,-1.2072,0.18052,0.86,0.22363,-1.0598,0.15868,0.64,0.32775,-1.0963,0.15193,0.75,0.32796,-1.1883,0.1707,0.9,0.24683
130,-1.1752,0.30414,0.78,0.82968,-1.108,0.15097,0.86,0.23037,-1.0166,0.15151,0.56,0.24852,-1.2056,0.1375,0.96,0.15093,-1.2072,0.18052,0.86,0.22363,-1.0598,0.15844,0.64,0.32775,-1.0963,0.15215,0.75,0.32796,-1.1899,0.17138,0.9,0.24683
131,-1.1752,0.30414,0.78,0.82968,-1.1116,0.15207,0.86,0.23037,-1.0296,0.15058,0.575,0.24852,-1.2063,0.13746,0.96,0.15093,-1.2072,0.18018,0.86,0.22363,-1.0608,0.1592,0.64,0.32775,-1.1,0.15206,0.755,0.32796,-1.1899,0.17131,0.905,0.24683
132,-1.1752,0.30406,0.78,0.82968,-1.1149,0.15071,0.87,0.23037,-1.0296,0.15152,0.575,0.24852,-1.2063,0.13663,0.96,0.15093,-1.2072,0.17941,0.865,0.22363,-1.0611,0.15928,0.645,0.32775,-1.1,0.15158,0.76,0.32796,-1.1899,0.17088,0.91,0.24683
133,-1.1752,0.3047,0.78,0.82968,-1.1149,0.14762,0.875,0.23037,-1.0337,0.15154,0.575,0.24852,-1.2063,0.13579,0.96,0.15093,-1.2072,0.17941,0.865,0.22363,-1.0618,0.15867,0.65,0.32775,-1.1,0.15143,0.76,0.32796,-1.1899,0.17039,0.91,0.24683
134,-1.1752,0.30467,0.78,0.82968,-1.1149,0.14762,0.875,0.23037,-1.0361,0.15218,0.58,0.24852,-1.2063,0.13572,0.96,0.15093,-1.2072,0.17968,0.865,0.22363,-1.0629,0.15596,0.655,0.32775,-1.1005,0.15128,0.76,0.32796,-1.1909,0.16937,0.91,0.24683
135,-1.1752,0.30467,0.78,0.82968,-1.1175,0.14745,0.88,0.23037,-1.0379,0.15205,0.585,0.24852,-1.2089,0.13562,0.96,0.15093,-1.2087,0.17964,0.865,0.22363,-1.0634,0.15555,0.655,0.32775,-1.1034,0.14964,0.76,0.32796,-1.1909,0.16715,0.915,0.24683
136,-1.1752,0.30611,0.78,0.82968,-1.121,0.14761,0.88,0.23037,-1.0384,0.15242,0.59,0.24852,-1.2089,0.13452,0.96,0.15093,-1.2087,0.17939,0.865,0.22363,-1.0634,0.15555,0.655,0.32775,-1.1034,0.14963,0.76,0.32796,-1.1918,0.16652,0.92,0.24683
137,-1.183,0.30726,0.78,0.82968,-1.121,0.14736,0.88,0.23037,-1.0388,0.15438,0.595,0.24852,-1.2089,0.13411,0.96,0.15093,-1.2093,0.18071,0.865,0.22363,-1.0644,0.15451,0.66,0.32775,-1.1034,0.15141,0.76,0.32796,-1.1918,0.16604,0.925,0.24683
138,-1.183,0.30726,0.78,0.82968,-1.121,0.14736,0.88,0.23037,-1.0388,0.15486,0.595,0.24852,-1.2113,0.13482,0.96,0.15093,-1.2093,0.17948,0.87,0.22363,-1.0644,0.15239,0.66,0.32775,-1.1179,0.15248,0.77,0.32796,-1.1981,0.16537,0.93,0.10176
139,-1.183,0.3074,0.78,0.82968,-1.1284,0.14681,0.885,0.23037,-1.0393,0.15604,0.605,0.24852,-1.212,0.13487,0.96,0.15093,-1.2114,0.17953,0.87,0.22363,-1.0644,0.15239,0.66,0.32775,-1.1179,0.15225,0.77,0.32796,-1.2003,0.16547,0.93,0.10176
140,-1.183,0.3074,0.78,0.82968,-1.1304,0.14446,0.89,0.23037,-1.04,0.15892,0.61,0.24852,-1.2132,0.13466,0.96,0.15093,-1.2114,0.17946,0.87,0.22363,-1.0644,0.14968,0.665,0.32775,-1.1184,0.15181,0.77,0.32796,-1.2043,0.16528,0.93,0.10176
141,-1.183,0.3074,0.78,0.82968,-1.1304,0.14365,0.9,0.23037,-1.0416,0.1597,0.62,0.24852,-1.2139,0.13347,0.96,0.15093,-1.2136,0.1796,0.87,0.22363,-1.066,0.14965,0.67,0.32775,-1.1184,0.1519,0.77,0.32796,-1.207,0.16616,0.93,0.10176
142,-1.1851,0.30766,0.78,0.82968,-1.1362,0.14297,0.905,0.23037,-1.0425,0.15999,0.62,0.24852,-1.2146,0.13311,0.96,0.15093,-1.2136,0.1796,0.87,0.22363,-1.066,0.14884,0.67,0.32775,-1.1184,0.15515,0.77,0.32796,-1.2082,0.16569,0.93,0.10176
143,-1.1851,0.30766,0.78,0.82968,-1.1442,0.14465,0.91,0.23037,-1.0445,0.16334,0.62,0.24852,-1.2146,0.13196,0.965,0.15093,-1.2136,0.1796,0.87,0.22363,-1.066,0.14819,0.675,0.32775,-1.1185,0.15414,0.775,0.32796,-1.2121,0.16579,0.93,0.10176
144,-1.1851,0.30765,0.78,0.82968,-1.1489,0.14418,0.91,0.23037,-1.0467,0.16441,0.62,0.24852,-1.2146,0.13202,0.965,0.15093,-1.2136,0.1796,0.87,0.22363,-1.066,0.14929,0.675,0.32775,-1.1187,0.15381,0.78,0.32796,-1.2152,0.16052,0.93,0.10176
145,-1.1885,0.30632,0.78,0.82968,-1.1521,0.14383,0.91,0.23037,-1.0511,0.16484,0.625,0.24852,-1.2146,0.13194,0.965,0.15093,-1.2136,0.17976,0.87,0.22363,-1.0676,0.14899,0.68,0.32775,-1.1197,0.15135,0.785,0.32796,-1.2164,0.16043,0.93,0.10176
146,-1.1885,0.30632,0.78,0.82968,-1.1561,0.14356,0.91,0.23037,-1.0511,0.16526,0.625,0.24852,-1.2158,0.13179,0.965,0.15093,-1.2163,0.18054,0.87,0.22363,-1.0676,0.14865,0.685,0.32775,-1.1197,0.14816,0.785,0.32796,-1.2175,0.16072,0.93,0.10176
147,-1.1885,0.30674,0.78,0.82968,-1.1592,0.14383,0.91,0.23037,-1.0527,0.16731,0.63,0.24852,-1.2158,0.1319,0.965,0.15093,-1.2163,0.18054,0.87,0.22363,-1.0676,0.14861,0.69,0.32775,-1.1212,0.15018,0.785,0.32796,-1.2175,0.16042,0.93,0.10176
148,-1.1885,0.30327,0.78,0.82968,-1.1631,0.14349,0.915,0.23037,-1.0527,0.167,0.63,0.24852,-1.217,0.1319,0.965,0.15093,-1.2163,0.18054,0.87,0.22363,-1.0676,0.14861,0.69,0.32775,-1.1212,0.15018,0.785,0.32796,-1.2175,0.15863,0.935,0.10176
149,-1.1885,0.30343,0.78,0.82968,-1.1664,0.14309,0.92,0.23037,-1.0527,0.16616,0.63,0.24852,-1.217,0.13172,0.965,0.15093,-1.2163,0.18046,0.87,0.22363,-1.0689,0.14852,0.69,0.32775,-1.122,0.15088,0.785,0.32796,-1.2175,0.15865,0.935,0.10176
150,-1.1885,0.30282,0.78,0.82968,-1.1677,0.14319,0.92,0.23037,-1.0527,0.16627,0.63,0.24852,-1.217,0.13172,0.965,0.15093,-1.2198,0.17969,0.875,0.22363,-1.07,0.1477,0.695,0.32775,-1.1229,0.15083,0.795,0.32796,-1.2175,0.15863,0.935,0.10176
151,-1.1885,0.30299,0.78,0.82968,-1.1687,0.14325,0.92,0.23037,-1.0527,0.16625,0.63,0.24852,-1.217,0.13199,0.965,0.15093,-1.2225,0.18043,0.875,0.22363,-1.07,0.14796,0.695,0.32775,-1.1248,0.15082,0.795,0.32796,-1.2175,0.15863,0.935,0.10176
152,-1.1885,0.30349,0.78,0.82968,-1.1743,0.14206,0.925,0.23037,-1.0527,0.16563,0.635,0.24852,-1.217,0.13255,0.965,0.15093,-1.2225,0.18043,0.875,0.22363,-1.0715,0.14806,0.695,0.32775,-1.1253,0.14998,0.805,0.091255,-1.2175,0.15913,0.935,0.10176
153,-1.1885,0.30371,0.78,0.82968,-1.1756,0.14219,0.925,0.23037,-1.0536,0.16592,0.64,0.24852,-1.217,0.13255,0.965,0.15093,-1.2225,0.18229,0.875,0.22363,-1.0734,0.14865,0.7,0.32775,-1.1253,0.14998,0.805,0.091255,-1.2175,0.15913,0.935,0.10176
154,-1.1921,0.30442,0.78,0.82968,-1.1858,0.14125,0.93,0.23037,-1.0556,0.1657,0.645,0.24852,-1.217,0.13197,0.965,0.15093,-1.2238,0.1823,0.875,0.22363,-1.0758,0.14839,0.705,0.32775,-1.1264,0.15012,0.81,0.091255,-1.2175,0.15914,0.935,0.10176
155,-1.1921,0.30442,0.78,0.82968,-1.1867,0.14012,0.935,0.23037,-1.059,0.16696,0.65,0.24852,-1.217,0.13197,0.965,0.15093,-1.2238,0.18512,0.875,0.22363,-1.0776,0.14821,0.705,0.32775,-1.1264,0.14962,0.815,0.091255,-1.222,0.15943,0.935,0.10176
156,-1.1958,0.30176,0.78,0.82968,-1.1867,0.14003,0.935,0.23037,-1.0598,0.16673,0.655,0.24852,-1.2178,0.13264,0.965,0.15093,-1.2252,0.18537,0.875,0.22363,-1.0785,0.15139,0.715,0.32775,-1.1264,0.14867,0.82,0.091255,-1.222,0.15739,0.935,0.10176
157,-1.1958,0.30176,0.78,0.82968,-1.1867,0.14003,0.935,0.23037,-1.0684,0.16703,0.66,0.24852,-1.2198,0.13072,0.97,0.15093,-1.2252,0.18545,0.875,0.22363,-1.0785,0.15139,0.715,0.32775,-1.1293,0.14766,0.83,0.091255,-1.2267,0.15646,0.94,0.10176
158,-1.1975,0.30185,0.78,0.82968,-1.1881,0.13884,0.945,0.23037,-1.0741,0.16694,0.665,0.24852,-1.2198,0.12967,0.97,0.15093,-1.2252,0.18546,0.875,0.22363,-1.0792,0.15159,0.715,0.32775,-1.1293,0.14766,0.83,0.091255,-1.2309,0.15663,0.94,0.10176
159,-1.198,0.30262,0.78,0.82968,-1.1895,0.13883,0.945,0.23037,-1.0768,0.16598,0.67,0.24852,-1.2246,0.12941,0.97,0.15093,-1.2252,0.18543,0.875,0.22363,-1.0805,0.14983,0.725,0.32775,-1.1293,0.14698,0.83,0.091255,-1.2309,0.15524,0.95,0.10176
160,-1.198,0.30226,0.78,0.82968,-1.1909,0.13839,0.945,0.23037,-1.0777,0.16599,0.67,0.24852,-1.2246,0.12869,0.97,0.15093,-1.2252,0.18548,0.875,0.22363,-1.0805,0.14958,0.725,0.32775,-1.1322,0.14818,0.835,0.091255,-1.2309,0.15653,0.95,0.10176
161,-1.198,0.30226,0.78,0.82968,-1.1939,0.13871,0.945,0.23037,-1.0788,0.16636,0.67,0.24852,-1.2284,0.12868,0.97,0.15093,-1.2252,0.18534,0.875,0.22363,-1.0829,0.14813,0.735,0.32775,-1.1325,0.14754,0.84,0.091255,-1.2309,0.15653,0.95,0.10176
162,-1.198,0.30211,0.78,0.82968,-1.1939,0.13871,0.945,0.23037,-1.0788,0.16811,0.67,0.24852,-1.2284,0.12839,0.97,0.15093,-1.2271,0.18529,0.875,0.22363,-1.0831,0.14712,0.74,0.32775,-1.1366,0.14718,0.845,0.091255,-1.2309,0.15623,0.95,0.10176
163,-1.198,0.30213,0.78,0.82968,-1.1942,0.13711,0.95,0.23037,-1.0788,0.16747,0.67,0.24852,-1.2315,0.1281,0.97,0.15093,-1.2271,0.18529,0.875,0.22363,-1.0851,0.14707,0.745,0.32775,-1.138,0.14723,0.855,0.091255,-1.2309,0.15447,0.95,0.10176
164,-1.198,0.30213,0.78,0.82968,-1.1942,0.1357,0.955,0.23037,-1.0788,0.16764,0.67,0.24852,-1.2315,0.1281,0.97,0.15093,-1.2295,0.1841,0.875,0.22363,-1.0851,0.1462,0.75,0.32775,-1.138,0.1463,0.86,0.091255,-1.2309,0.15417,0.95,0.10176
165,-1.198,0.30213,0.78,0.82968,-1.1944,0.13646,0.955,0.23037,-1.0788,0.17031,0.67,0.24852,-1.2315,0.12757,0.97,0.15093,-1.2314,0.18483,0.875,0.22363,-1.0851,0.14644,0.755,0.32775,-1.138,0.14609,0.86,0.091255,-1.2309,0.14923,0.955,0.10176
166,-1.198,0.30213,0.78,0.82968,-1.1944,0.13631,0.955,0.23037,-1.0788,0.17023,0.67,0.24852,-1.2347,0.1275,0.97,0.15093,-1.2314,0.18483,0.875,0.22363,-1.0873,0.14465,0.76,0.32775,-1.1393,0.14535,0.865,0.091255,-1.2328,0.1443,0.955,0.10176
167,-1.1986,0.30272,0.78,0.82968,-1.1944,0.13621,0.955,0.23037,-1.0788,0.17023,0.67,0.24852,-1.2386,0.12825,0.97,0.15093,-1.2314,0.18526,0.875,0.22363,-1.0873,0.14435,0.76,0.32775,-1.1405,0.14322,0.87,0.091255,-1.2328,0.14382,0.955,0.10176
168,-1.2014,0.30359,0.785,0.82968,-1.1952,0.13622,0.955,0.23037,-1.0803,0.17017,0.67,0.24852,-1.2386,0.12825,0.97,0.15093,-1.2314,0.18526,0.875,0.22363,-1.0908,0.1443,0.76,0.32775,-1.1405,0.1429,0.875,0.091255,-1.2341,0.1439,0.955,0.10176
169,-1.2014,0.3034,0.785,0.82968,-1.1978,0.13512,0.965,0.23037,-1.0906,0.17059,0.675,0.24852,-1.2386,0.12757,0.97,0.15093,-1.2314,0.18526,0.875,0.22363,-1.0908,0.14523,0.765,0.32775,-1.142,0.14382,0.875,0.091255,-1.2345,0.14387,0.955,0.10176
170,-1.2014,0.3034,0.785,0.82968,-1.1978,0.13498,0.965,0.23037,-1.0906,0.17169,0.68,0.24852,-1.2386,0.12735,0.97,0.15093,-1.233,0.18659,0.875,0.22363,-1.0908,0.14492,0.77,0.32775,-1.142,0.1437,0.875,0.091255,-1.2355,0.14401,0.955,0.10176
171,-1.2014,0.30314,0.785,0.82968,-1.1978,0.13516,0.965,0.23037,-1.0906,0.17013,0.685,0.24852,-1.2386,0.12735,0.97,0.15093,-1.233,0.18659,0.875,0.22363,-1.094,0.14602,0.775,0.32775,-1.1452,0.14592,0.875,0.091255,-1.2355,0.14329,0.96,0.10176
172,-1.2014,0.30336,0.785,0.82968,-1.1978,0.13516,0.965,0.23037,-1.0906,0.17103,0.685,0.24852,-1.2386,0.12537,0.975,0.15093,-1.2338,0.18644,0.875,0.22363,-1.094,0.14602,0.775,0.32775,-1.1452,0.14592,0.875,0.091255,-1.2355,0.14329,0.96,0.10176
